cluster_id,validator,decision,confidence,weight,reason,matching_span
gaston restaurateur talks cyber policy in washin__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Our country's biggest privacy risks are the companies
gaston restaurateur talks cyber policy in washin__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
gaston restaurateur talks cyber policy in washin__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
gaston restaurateur talks cyber policy in washin__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
every american is entitled to health care sen be__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,international embarrassment of not guaranteeing health care
every american is entitled to health care sen be__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,international embarrassment
every american is entitled to health care sen be__p0__c1,claude_haiku_prompt5,polarizing,1.0,0.7,source proposed a matching span,international embarrassment of not guaranteeing health care as a right
every american is entitled to health care sen be__p0__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,end the international embarrassment of not guaranteeing health care as a right
every american is entitled to health care sen be__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,would dramatically increase taxes
every american is entitled to health care sen be__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
every american is entitled to health care sen be__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
every american is entitled to health care sen be__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,end the greed of the health insurance and pharmaceutical industries
every american is entitled to health care sen be__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,end the greed of the health insurance and pharmaceutical industries
every american is entitled to health care sen be__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p1__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,greed of the health insurance and pharmaceutical industries
every american is entitled to health care sen be__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,boldly transforming our dysfunctional system
every american is entitled to health care sen be__p1__c2,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,boldly transforming our dysfunctional system
every american is entitled to health care sen be__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
every american is entitled to health care sen be__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,our ideas are crazy and wild and extreme
every american is entitled to health care sen be__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
every american is entitled to health care sen be__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
every american is entitled to health care sen be__p2__c1,adjudicated_prompt2,polarizing,1.0,1.1,source proposed a matching span,everybody said our ideas are crazy and wild and extreme
nurse comes to aid of navy pier stabbing victim __p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,a hero to her young sons
nurse comes to aid of navy pier stabbing victim __p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
nurse comes to aid of navy pier stabbing victim __p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
nurse comes to aid of navy pier stabbing victim __p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
denver rounding up canada geese to feed the need__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Geese are not friends. They're food.
denver rounding up canada geese to feed the need__p0__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,new motto: Geese are not friends. They're food.
denver rounding up canada geese to feed the need__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
denver rounding up canada geese to feed the need__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
two former state senators found dead in their ho__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"the most brilliant political, legal mind in the Oklahoma State Legislature"
two former state senators found dead in their ho__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
two former state senators found dead in their ho__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
two former state senators found dead in their ho__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
these frenchmen are building an epic medieval ca__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,society was throwing on the scrap heap
these frenchmen are building an epic medieval ca__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,society was throwing on the scrap heap
these frenchmen are building an epic medieval ca__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
these frenchmen are building an epic medieval ca__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
luis alvarez 911 responder who advocated with jo__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,9/11 survivors aren't your political pawns
luis alvarez 911 responder who advocated with jo__p1__c1,gemini_flash_prompt5,polarizing,1.0,1.0,source proposed a matching span,9/11 survivors aren't your political pawns
luis alvarez 911 responder who advocated with jo__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
luis alvarez 911 responder who advocated with jo__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p0__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"discovered a ""stunning"" trove of thousands of fossils"
huge fossil discovery made in china__p0__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p0__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p0__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p0__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"have been ""exquisitely"" well preserved"
huge fossil discovery made in china__p0__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p0__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p0__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p0__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,"called the findings ""mind-blowing"""
huge fossil discovery made in china__p0__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p0__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p0__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p1__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,Their sheer abundance and their diversity of forms is stunning
huge fossil discovery made in china__p1__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p1__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p1__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p1__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,one of the most significant in the last 100 years
huge fossil discovery made in china__p1__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p1__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p1__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p1__c3,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,stand no chance of becoming fossilised
huge fossil discovery made in china__p1__c3,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p1__c3,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p1__c3,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p2__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,they're preserved unbelievably well at this site
huge fossil discovery made in china__p2__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p2__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p2__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p2__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,It blew my mind - as a palaeontologist
huge fossil discovery made in china__p2__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p2__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p2__c2,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p3__c1,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,the likes of which have never been seen before or after
huge fossil discovery made in china__p3__c1,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p3__c1,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
huge fossil discovery made in china__p3__c1,adjudicated_prompt2,not_polarizing,1.0,1.1,source did not propose a matching span,
huge fossil discovery made in china__p3__c2,gpt5mini_prompt5,polarizing,1.0,1.1,source proposed a matching span,established in a singular event in the history of life
huge fossil discovery made in china__p3__c2,gemini_flash_prompt5,not_polarizing,1.0,1.0,source did not propose a matching span,
huge fossil discovery made in china__p3__c2,claude_haiku_prompt5,not_polarizing,1.0,0.7,source did not propose a matching span,
